instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_008870,89e48d4b46bc,2025-08-02 19:33:19,,Saturday,19,dinner,1
test_003704,975e4b1ff5c7,2025-08-09 20:36:09,WRAP006|SAUCE001,Saturday,20,dinner,1
test_012791,54c1ee99a6b0,2025-09-11 12:14:43,,Thursday,12,lunch,0
test_001397,68728d7b2dfe,2025-08-05 12:29:54,BEV006,Tuesday,12,lunch,0
test_008290,ae9891164a6d,2025-09-27 12:57:49,,Saturday,12,lunch,1
test_004648,10a19407975a,2025-08-06 01:08:39,WRAP001,Wednesday,1,late_night,0
test_004258,d7e4e9248e02,2025-08-02 12:02:29,,Saturday,12,lunch,1
test_003228,4acfae55a1d6,2025-07-14 14:10:20,PLATE001|WRAP001|SAUCE001,Monday,14,lunch,0
test_001318,139036b56f09,2025-08-21 23:59:27,,Thursday,23,late_night,0
test_000067,52fa390bd0bf,2025-07-03 10:50:33,WRAP002|SIDE001,Thursday,10,breakfast,0
test_010573,42b51d4842e8,2025-09-21 01:21:41,PLATE001,Sunday,1,late_night,1
test_007795,fddb640700dc,2025-08-24 20:22:08,,Sunday,20,dinner,1
test_014116,f5c4b702458d,2025-09-03 21:06:12,PLATE001,Wednesday,21,dinner,0
test_006177,d1f8af4a07e7,2025-07-07 23:14:58,SAUCE001,Monday,23,late_night,0
test_013364,4f2c59111978,2025-07-11 22:13:29,SAUCE001,Friday,22,late_night,0
test_011275,ed39de16e4e0,2025-08-23 12:08:13,,Saturday,12,lunch,1
test_000473,e53aacd32153,2025-07-24 14:08:30,WRAP006,Thursday,14,lunch,0
test_006296,faf3b9a4b00f,2025-07-18 05:37:04,SAUCE001,Friday,5,late_night,0
test_002909,55376c744a73,2025-07-21 12:49:53,SIDE001|HIGH003,Monday,12,lunch,0
test_002444,709dd495c148,2025-08-19 12:25:33,WRAP002,Tuesday,12,lunch,0
test_011247,dc06c1333065,2025-09-16 17:20:58,,Tuesday,17,afternoon,0
test_012906,e61dfef5a91e,2025-08-08 18:33:14,,Friday,18,dinner,0
test_006677,2b2f1efc6829,2025-07-04 20:20:38,SAUCE001,Friday,20,dinner,0
test_010297,8de1beb889d1,2025-09-27 22:03:40,PLATE004,Saturday,22,late_night,1
test_007852,7f681d291e5d,2025-08-23 12:02:33,,Saturday,12,lunch,1
test_003524,614903f9afa1,2025-09-19 13:35:35,WRAP001,Friday,13,lunch,0
test_007638,43b658f78cc0,2025-07-09 22:26:56,WRAP001,Wednesday,22,late_night,0
test_003964,2618552dfea9,2025-09-01 11:52:43,,Monday,11,lunch,0
test_006305,83039f044f8f,2025-07-19 13:13:27,SAUCE001,Saturday,13,lunch,1
test_004513,5a7d41342dd8,2025-09-24 11:43:10,SAUCE001,Wednesday,11,lunch,0
test_010973,c685a984039c,2025-07-18 17:27:14,WRAP001,Friday,17,afternoon,0
test_009178,56e4971ff931,2025-09-27 14:37:21,SAUCE001,Saturday,14,lunch,1
test_003887,f34841ff88c5,2025-08-28 20:48:13,SAUCE001,Thursday,20,dinner,0
test_006097,7e63ea342bab,2025-07-23 13:27:30,,Wednesday,13,lunch,0
test_013164,accc26dd59b5,2025-09-07 14:23:19,,Sunday,14,lunch,1
test_006300,f397f27cff7c,2025-09-15 14:59:31,WRAP005,Monday,14,lunch,0
test_005154,87cbceec36ef,2025-08-27 18:58:27,SAUCE001,Wednesday,18,dinner,0
test_003782,6a987b73f129,2025-09-02 06:50:32,,Tuesday,6,breakfast,0
test_006027,24ae84f43147,2025-08-02 14:39:56,BEV008,Saturday,14,lunch,1
test_009367,80caa0d64e20,2025-07-05 14:33:37,WRAP001,Saturday,14,lunch,1
test_013940,05c802841bae,2025-07-04 19:44:02,APP005,Friday,19,dinner,0
test_003608,e2119ec28edc,2025-07-30 18:48:47,SIDE001,Wednesday,18,dinner,0
test_003943,bc897677d970,2025-08-09 14:52:05,,Saturday,14,lunch,1
test_000644,e2dc172aed2d,2025-08-19 12:12:21,,Tuesday,12,lunch,0
test_010292,8e318589eb31,2025-08-03 17:41:39,,Sunday,17,afternoon,1
test_003379,8f78ff7f263e,2025-09-11 20:34:01,BEV001,Thursday,20,dinner,0
test_006292,f5aa73b82937,2025-07-08 11:15:38,,Tuesday,11,lunch,0
test_002839,2b2840142de2,2025-09-18 16:26:33,,Thursday,16,afternoon,0
test_008896,8095b84e3d12,2025-08-02 13:15:13,SIDE001,Saturday,13,lunch,1
test_007198,e776e143f80c,2025-09-26 20:40:13,SAUCE001,Friday,20,dinner,0
test_007078,af401093fc92,2025-08-01 11:46:25,,Friday,11,lunch,0
test_012208,d29398d55e06,2025-09-09 19:37:12,WRAP001,Tuesday,19,dinner,0
test_012871,0fd412e49997,2025-09-07 16:55:52,WRAP001,Sunday,16,afternoon,1
test_014076,29084dd12a1d,2025-08-26 20:03:52,,Tuesday,20,dinner,0
test_012625,a3e7f3e52218,2025-09-22 16:10:14,,Monday,16,afternoon,0
test_005241,f8f6a320d73a,2025-08-16 10:02:44,SAUCE001,Saturday,10,breakfast,1
test_009618,f2eddb5a3176,2025-08-26 12:16:32,HIGH001,Tuesday,12,lunch,0
test_001502,5e5441f10b6f,2025-08-21 13:52:54,SIDE001|SAUCE001,Thursday,13,lunch,0
test_001722,d89c8b3c68b3,2025-08-01 10:33:57,WRAP001,Friday,10,breakfast,0
test_007003,4459c2da229b,2025-09-04 10:02:09,WRAP001,Thursday,10,breakfast,0
test_007519,59e84c0002fb,2025-07-24 16:58:09,WRAP001,Thursday,16,afternoon,0
test_001012,2efd5678953c,2025-07-03 14:04:04,,Thursday,14,lunch,0
test_013947,c48a7fd48849,2025-09-01 11:19:12,SAUCE001,Monday,11,lunch,0
test_004763,031a33455cd5,2025-07-05 12:08:56,SAUCE001,Saturday,12,lunch,1
test_009125,3763b11d3897,2025-07-31 14:01:06,,Thursday,14,lunch,0
test_000417,040bd92de363,2025-07-17 15:42:39,SAUCE001,Thursday,15,afternoon,0
test_003781,60a95b296986,2025-07-11 16:59:19,SAUCE001,Friday,16,afternoon,0
test_002705,3383e9418371,2025-07-05 14:07:04,,Saturday,14,lunch,1
test_001762,4f1b82f99566,2025-09-02 11:17:11,WRAP001,Tuesday,11,lunch,0
test_004367,f9ad6f06c08e,2025-07-09 12:40:19,,Wednesday,12,lunch,0
test_010959,fcc7013583da,2025-08-04 13:58:12,BEV007,Monday,13,lunch,0
test_012973,b3c00ce11ca4,2025-09-19 19:21:07,WRAP001,Friday,19,dinner,0
test_006323,9797615e626b,2025-07-09 13:12:23,,Wednesday,13,lunch,0
test_003554,6ccd624c4573,2025-07-02 20:45:30,SAUCE001,Wednesday,20,dinner,0
test_004927,0aedfd1789ae,2025-07-05 11:05:23,,Saturday,11,lunch,1
test_013228,e1aac76da250,2025-09-18 23:54:11,,Thursday,23,late_night,0
test_008928,3ba436629549,2025-08-18 19:46:06,SIDE001,Monday,19,dinner,0
test_013404,d5c8610d972c,2025-08-15 13:40:49,,Friday,13,lunch,0
test_001629,264b99d1863f,2025-09-22 16:55:42,WRAP004,Monday,16,afternoon,0
test_010931,58738f42c315,2025-09-15 16:44:56,HIGH001,Monday,16,afternoon,0
test_010265,5fd0b3ec313d,2025-08-23 18:18:33,SAUCE001,Saturday,18,dinner,1
test_009500,cc6499af6829,2025-09-18 13:49:23,SAUCE001,Thursday,13,lunch,0
test_002411,a4bd9076824b,2025-08-20 13:54:51,HIGH001,Wednesday,13,lunch,0
test_012938,9d16896290ae,2025-09-07 12:40:11,,Sunday,12,lunch,1
test_001787,970510489f68,2025-08-18 13:26:34,,Monday,13,lunch,0
test_010418,94e5a85e0f00,2025-09-02 17:21:58,WRAP004,Tuesday,17,afternoon,0
test_006708,93a7d8d24a49,2025-08-30 16:57:09,BEV004,Saturday,16,afternoon,1
test_004907,3b152d29970c,2025-07-18 18:16:42,,Friday,18,dinner,0
test_010518,9f241ddf2d84,2025-08-12 16:19:26,BEV006,Tuesday,16,afternoon,0
test_004299,048198f3d893,2025-09-01 13:42:41,WRAP001,Monday,13,lunch,0
test_003733,4ee4abf5b02c,2025-09-26 20:36:46,SAUCE001,Friday,20,dinner,0
test_013941,f0250dd9be08,2025-08-18 11:33:10,SAUCE001,Monday,11,lunch,0
test_006227,278d99b95239,2025-08-28 13:16:03,,Thursday,13,lunch,0
test_008556,ebec2f93b259,2025-08-09 12:13:03,SAUCE001,Saturday,12,lunch,1
test_007211,44e764330c7a,2025-09-07 13:44:33,,Sunday,13,lunch,1
test_001871,b8c0b211954d,2025-09-04 20:29:55,SAUCE001,Thursday,20,dinner,0
test_002934,eacea09d3efb,2025-08-28 18:18:20,WRAP001,Thursday,18,dinner,0
test_013688,46e7c543b9ef,2025-07-15 04:07:19,,Tuesday,4,late_night,0
test_001448,1216c222c151,2025-07-26 13:21:43,BEV001,Saturday,13,lunch,1
test_006377,c3a503974a3a,2025-08-02 13:12:58,SAUCE001,Saturday,13,lunch,1
test_008431,60db89fc115d,2025-08-12 13:07:40,SAUCE001,Tuesday,13,lunch,0
test_003185,45fa021346f7,2025-07-19 13:31:42,SAUCE001,Saturday,13,lunch,1
test_013653,7bcc428bd5dd,2025-07-25 14:32:07,PLATE004,Friday,14,lunch,0
test_012999,08dfdb637012,2025-09-09 13:18:31,,Tuesday,13,lunch,0
test_000212,42c8c91ab4c1,2025-07-20 15:03:08,,Sunday,15,afternoon,1
test_012600,2e85570e31e1,2025-09-17 20:03:05,SAUCE001,Wednesday,20,dinner,0
test_013312,b084bd3b3102,2025-07-11 13:19:09,BEV003,Friday,13,lunch,0
test_012584,5e9915bee3be,2025-09-10 11:59:05,,Wednesday,11,lunch,0
test_010467,c52fad5a9a44,2025-08-24 12:57:59,,Sunday,12,lunch,1
test_002852,0cb52746de6e,2025-08-14 20:12:17,PLATE004|BEV006|BEV005|BEV002,Thursday,20,dinner,0
test_011951,5d01637f2eaf,2025-07-30 13:02:25,,Wednesday,13,lunch,0
test_001233,7993ff6e4c48,2025-08-21 12:45:33,,Thursday,12,lunch,0
test_005274,2201a648cc37,2025-09-04 13:43:38,SAUCE001,Thursday,13,lunch,0
test_009493,5ccbe6c7c66e,2025-07-09 11:36:51,SAUCE001,Wednesday,11,lunch,0
test_013367,76a4c63eaf3f,2025-07-27 12:54:36,SAUCE001,Sunday,12,lunch,1
test_007987,87a65387ec33,2025-08-28 16:24:26,WRAP001,Thursday,16,afternoon,0
test_010136,fecf266ac5a8,2025-07-12 13:57:26,,Saturday,13,lunch,1
test_009138,e5ce562dcb06,2025-08-18 13:50:47,,Monday,13,lunch,0
test_011723,e4231b74de00,2025-07-31 11:49:02,,Thursday,11,lunch,0
test_001126,1fe9f2a0a331,2025-09-26 12:39:45,,Friday,12,lunch,0
test_010729,18ef1b2cd0c7,2025-08-08 20:46:26,SAUCE001,Friday,20,dinner,0
test_011218,d9843c9421ed,2025-08-19 22:49:27,SAUCE001,Tuesday,22,late_night,0
test_006768,323cdc683ba6,2025-09-02 13:20:49,,Tuesday,13,lunch,0
test_007126,95dad4900e01,2025-07-02 19:56:38,SAUCE001,Wednesday,19,dinner,0
test_011929,2761ecb63a4e,2025-07-06 18:39:35,,Sunday,18,dinner,1
test_007047,5d01cd22ee08,2025-08-04 13:49:47,,Monday,13,lunch,0
test_006159,37a3fd96245a,2025-07-06 20:33:58,SAUCE001,Sunday,20,dinner,1
test_012412,54c58abe57fc,2025-09-06 14:58:28,,Saturday,14,lunch,1
test_005128,3fc76cc0184f,2025-08-29 22:45:27,WRAP001|BEV006,Friday,22,late_night,0
test_012798,b593eb0fe905,2025-08-15 14:19:35,PLATE007|APP006|SIDE001,Friday,14,lunch,0
test_001585,f830c1d4c050,2025-08-30 12:17:23,WRAP005,Saturday,12,lunch,1
test_010412,224878667fad,2025-09-20 23:47:27,BEV001,Saturday,23,late_night,1
test_004722,73311e2064ac,2025-09-17 14:34:32,BEV001,Wednesday,14,lunch,0
test_014091,7e520850326b,2025-09-04 12:30:30,SAUCE001,Thursday,12,lunch,0
test_000771,708b2cfd36f5,2025-07-18 12:25:21,SAUCE001,Friday,12,lunch,0
test_012179,6e278096baac,2025-07-05 17:17:19,BEV007,Saturday,17,afternoon,1
test_005019,2981cb8943e9,2025-08-28 13:43:52,SAUCE001,Thursday,13,lunch,0
test_004441,8d4ade48824e,2025-09-18 12:41:59,,Thursday,12,lunch,0
test_002712,12872bae2d34,2025-09-17 12:20:03,SIDE001,Wednesday,12,lunch,0
test_004066,83bac2a6497f,2025-09-05 16:11:36,WRAP001|BEV008,Friday,16,afternoon,0
test_002987,84ed2c828e16,2025-08-04 12:19:00,,Monday,12,lunch,0
test_005838,91d85cdbb096,2025-07-27 21:52:56,WRAP001,Sunday,21,dinner,1
test_001685,5a12c899d1d9,2025-07-10 18:17:23,,Thursday,18,dinner,0
test_000701,20d07640fa45,2025-09-21 17:28:47,WRAP001,Sunday,17,afternoon,1
test_000923,a8e605e7df37,2025-08-31 13:20:18,WRAP001,Sunday,13,lunch,1
test_010047,ef3421b30483,2025-09-01 12:39:09,,Monday,12,lunch,0
test_000743,b307a33e6ea0,2025-09-19 23:22:02,WRAP001,Friday,23,late_night,0
test_009409,7daff4f11db7,2025-08-31 19:55:18,HIGH001,Sunday,19,dinner,1
test_013023,6fb444749c7c,2025-08-23 18:54:30,SAUCE001,Saturday,18,dinner,1
test_000618,0cc276394401,2025-09-07 19:16:33,SIDE001,Sunday,19,dinner,1
test_003158,05a7f90a704e,2025-08-03 13:47:07,WRAP001,Sunday,13,lunch,1
test_005905,9c275986fe43,2025-07-04 17:52:34,,Friday,17,afternoon,0
test_008425,f33c3c8fc78a,2025-08-04 13:21:48,SAUCE001,Monday,13,lunch,0
test_004109,0db4ae90eee0,2025-08-24 13:27:48,WRAP001|SAUCE001|SIDE001,Sunday,13,lunch,1
test_004095,487806419612,2025-09-05 12:00:38,,Friday,12,lunch,0
test_011511,9a1828112b5e,2025-09-01 13:32:19,,Monday,13,lunch,0
test_002209,165c2b9d6575,2025-07-04 12:46:11,,Friday,12,lunch,0
test_012749,8f8d766eedf5,2025-07-13 14:47:56,SAUCE001,Sunday,14,lunch,1
test_003496,b7bb64a99aa8,2025-07-29 18:21:51,WRAP001,Tuesday,18,dinner,0
test_012027,69ea8b48ccf9,2025-09-20 15:29:14,SAUCE001,Saturday,15,afternoon,1
test_006346,95e89384d73c,2025-09-08 19:22:13,SAUCE001,Monday,19,dinner,0
test_004277,551f98aff4c7,2025-09-27 23:42:27,SAUCE001,Saturday,23,late_night,1
test_007103,84b1e5c61c9a,2025-09-22 18:19:07,WRAP001,Monday,18,dinner,0
test_007010,3481482ec456,2025-09-29 20:18:38,,Monday,20,dinner,0
test_003343,28777c4a2dde,2025-09-19 22:32:15,SAUCE001,Friday,22,late_night,0
test_013738,c6600a378052,2025-08-22 11:15:47,,Friday,11,lunch,0
test_000155,e776e143f80c,2025-07-31 14:10:13,PLATE001|BEV001,Thursday,14,lunch,0
test_000673,5bbc359cb632,2025-07-05 14:52:32,,Saturday,14,lunch,1
test_012916,3b03bc2db5fc,2025-09-10 03:36:15,SAUCE001,Wednesday,3,late_night,0
test_003149,4e50e3ec5201,2025-07-21 18:32:09,SAUCE001,Monday,18,dinner,0
test_012716,f8c3521ba84d,2025-09-05 19:12:49,PLATE003,Friday,19,dinner,0
test_007972,03e16cb3b7c4,2025-07-17 13:13:38,WRAP006,Thursday,13,lunch,0
test_014141,70d4145d4bcd,2025-08-18 12:05:10,,Monday,12,lunch,0
test_010961,3109f2010e9b,2025-08-21 23:09:42,PLATE001|WRAP001|SIDE001,Thursday,23,late_night,0
test_009930,c238e2546527,2025-09-09 02:51:18,WRAP001|SAUCE001|BEV001,Tuesday,2,late_night,0
test_008834,ebe5e8baa65f,2025-07-04 01:19:08,BEV006|SAUCE001,Friday,1,late_night,0
test_002982,c255d382bdcc,2025-09-22 11:21:08,,Monday,11,lunch,0
test_008202,49895738adf4,2025-09-11 14:27:26,WRAP001,Thursday,14,lunch,0
test_010777,4eda3e75a29b,2025-09-22 13:06:45,BEV007,Monday,13,lunch,0
test_008233,c516a238f9fb,2025-08-16 19:58:41,,Saturday,19,dinner,1
test_004980,bf36bd428928,2025-08-15 13:32:29,WRAP001,Friday,13,lunch,0
test_011597,53c446daf7b1,2025-09-26 18:40:29,PLATE001|SIDE001,Friday,18,dinner,0
test_003869,5bf532d6ab26,2025-09-04 20:38:32,SAUCE001,Thursday,20,dinner,0
test_001567,14e8fe78f1e9,2025-08-03 10:51:18,SAUCE001,Sunday,10,breakfast,1
test_011492,ca189c69ef95,2025-08-04 20:48:39,,Monday,20,dinner,0
test_008028,78b242f3880b,2025-09-08 13:25:16,,Monday,13,lunch,0
test_008903,d32f6642e285,2025-09-11 13:47:55,BEV002,Thursday,13,lunch,0
test_006147,01c7b0e90ea6,2025-08-10 11:25:31,WRAP001,Sunday,11,lunch,1
test_002451,08bad8ae2eb5,2025-07-24 12:18:58,SAUCE001,Thursday,12,lunch,0
test_010949,33fd1bcebfac,2025-09-16 21:48:21,WRAP004,Tuesday,21,dinner,0
test_011551,a136bba1c6c7,2025-07-17 18:42:05,HIGH001,Thursday,18,dinner,0
test_006206,5b55948f40f4,2025-08-09 23:27:51,SIDE001,Saturday,23,late_night,1
test_000181,3cda096e1924,2025-09-04 11:36:20,WRAP001,Thursday,11,lunch,0
test_012806,a71456ac9fed,2025-08-06 20:50:08,SAUCE003,Wednesday,20,dinner,0
test_008191,afe43f6d6158,2025-08-27 13:33:20,,Wednesday,13,lunch,0
test_005806,2bb960359e94,2025-08-28 12:35:16,BEV006,Thursday,12,lunch,0
test_008786,adbd7c61bcd7,2025-07-10 16:12:08,,Thursday,16,afternoon,0
test_006854,17e34aa62537,2025-08-09 19:00:45,WRAP001,Saturday,19,dinner,1
test_001164,0c6e68d560c2,2025-08-15 15:09:47,WRAP004,Friday,15,afternoon,0
test_011416,95a0e038ac97,2025-07-11 13:41:31,,Friday,13,lunch,0
test_006330,35e17222ff96,2025-09-12 11:17:28,WRAP001,Friday,11,lunch,0
test_011577,323cdc683ba6,2025-07-11 12:22:45,SAUCE001,Friday,12,lunch,0
test_004658,7b6de64ef4fc,2025-08-12 12:17:01,,Tuesday,12,lunch,0
test_008013,09c5cb22b14a,2025-07-11 16:04:07,,Friday,16,afternoon,0
test_005068,fa09b90f2b9f,2025-07-07 12:02:28,WRAP001,Monday,12,lunch,0
test_013324,fa15e293597a,2025-08-19 13:05:26,WRAP004|BEV001,Tuesday,13,lunch,0
test_007973,075b70b66da3,2025-08-19 14:29:29,WRAP001,Tuesday,14,lunch,0
test_008638,5d743f101346,2025-08-16 13:47:39,,Saturday,13,lunch,1
test_008277,ea85ba49a95d,2025-09-12 20:47:00,WRAP001,Friday,20,dinner,0
test_003526,06b11945b443,2025-07-09 14:19:28,BEV003,Wednesday,14,lunch,0
test_008512,0d77edbe4a24,2025-07-16 19:11:28,WRAP001,Wednesday,19,dinner,0
test_011203,72f7b6f6a8ec,2025-08-25 14:08:08,WRAP001,Monday,14,lunch,0
test_009732,68def029001b,2025-07-02 22:10:48,BEV006,Wednesday,22,late_night,0
test_002641,fffacfa5677e,2025-09-06 20:33:52,WRAP003,Saturday,20,dinner,1
test_002366,25fb8bc46505,2025-07-04 12:49:20,,Friday,12,lunch,0
test_012407,cfb0a8f1dd97,2025-08-22 14:12:02,,Friday,14,lunch,0
test_009187,d3dfea4d8cf5,2025-07-05 15:41:14,HIGH001,Saturday,15,afternoon,1
test_004769,3da35458422e,2025-08-06 23:51:34,,Wednesday,23,late_night,0
test_001822,cb9a36c2f1ae,2025-09-02 13:55:04,SAUCE001|WRAP001,Tuesday,13,lunch,0
test_004197,54e3ba2f2dc3,2025-08-27 13:47:46,SAUCE001,Wednesday,13,lunch,0
test_000154,1fcde73ef242,2025-08-18 11:34:47,,Monday,11,lunch,0
test_008898,9987f5f5df2e,2025-07-02 20:52:32,WRAP001|SAUCE001,Wednesday,20,dinner,0
test_009799,2ef8f838df7d,2025-08-15 20:11:02,,Friday,20,dinner,0
test_000979,aafd9fda3846,2025-09-13 18:28:01,WRAP001,Saturday,18,dinner,1
test_001100,882a95599af4,2025-09-12 21:21:14,,Friday,21,dinner,0
test_004255,0327b10cc832,2025-07-09 13:47:10,,Wednesday,13,lunch,0
test_013058,ceab0f2aaeba,2025-08-28 20:43:03,SAUCE001,Thursday,20,dinner,0
test_005266,a8e2795bf610,2025-08-01 14:03:12,BEV006,Friday,14,lunch,0
test_013067,dbd9db32e2ec,2025-09-16 12:04:11,BEV001,Tuesday,12,lunch,0
test_009151,40ec58763988,2025-09-06 20:05:13,SAUCE001,Saturday,20,dinner,1
test_010479,eba4fef6c823,2025-07-30 13:22:31,BEV001,Wednesday,13,lunch,0
test_013851,9918b11e50a7,2025-08-04 14:44:24,,Monday,14,lunch,0
test_005665,001d53d5b803,2025-08-05 13:51:10,,Tuesday,13,lunch,0
test_003809,585ed8942c03,2025-07-10 22:04:11,WRAP002,Thursday,22,late_night,0
test_001571,b73fef2cdaa9,2025-07-16 19:11:03,SAUCE001,Wednesday,19,dinner,0
test_003348,53c446daf7b1,2025-08-29 18:27:31,SAUCE001|BEV006,Friday,18,dinner,0
test_012307,dbc5a4e6a3de,2025-07-22 14:10:11,SAUCE001,Tuesday,14,lunch,0
test_012962,6f8ac4419b55,2025-09-17 22:33:37,WRAP001,Wednesday,22,late_night,0
test_002544,898d725fa77a,2025-08-02 15:23:43,,Saturday,15,afternoon,1
test_005376,20cd6e754763,2025-09-13 13:48:51,WRAP001,Saturday,13,lunch,1
test_008201,78c4fada4321,2025-07-07 16:09:34,,Monday,16,afternoon,0
test_006043,2cfc207bee1c,2025-08-17 12:57:31,WRAP001,Sunday,12,lunch,1
test_013742,15175b71f565,2025-08-10 20:31:49,,Sunday,20,dinner,1
test_003440,ffbd0d0c9e40,2025-07-23 19:34:55,WRAP001,Wednesday,19,dinner,0
test_001618,ba01f19e0918,2025-07-21 11:22:31,WRAP001,Monday,11,lunch,0
test_012738,c3a1af5d10e5,2025-08-30 12:44:52,WRAP001,Saturday,12,lunch,1
test_013092,a0c030095492,2025-07-11 19:37:07,,Friday,19,dinner,0
test_003369,31418b7c23e5,2025-08-21 14:32:18,,Thursday,14,lunch,0
test_011136,9facabb0af21,2025-07-15 16:09:22,SAUCE001,Tuesday,16,afternoon,0
test_010051,6b4b616b5fca,2025-09-04 14:54:18,,Thursday,14,lunch,0
test_000788,99333a02f732,2025-09-11 11:37:28,,Thursday,11,lunch,0
test_002642,50d078468356,2025-08-05 17:48:47,SAUCE001,Tuesday,17,afternoon,0
test_006246,30626218ee26,2025-09-12 20:56:15,WRAP001|BEV005|SIDE001,Friday,20,dinner,0
test_013662,bbcec6cbea06,2025-07-10 19:06:11,PLATE003|WRAP001|SAUCE001|BEV005,Thursday,19,dinner,0
test_005092,3fd08737648b,2025-08-29 14:22:14,WRAP001,Friday,14,lunch,0
test_012757,9f832e95fb35,2025-09-20 20:29:27,APP005|APP002,Saturday,20,dinner,1
test_007179,2db32a7322ec,2025-07-25 14:43:57,PLATE004,Friday,14,lunch,0
test_001207,9f446f5b4184,2025-07-24 13:25:02,SAUCE001,Thursday,13,lunch,0
test_009806,7b368556e848,2025-08-10 14:16:58,BEV007,Sunday,14,lunch,1
test_010006,3ddc7f79f6fd,2025-07-12 20:47:52,,Saturday,20,dinner,1
test_001086,7c00f679bc07,2025-08-19 13:42:09,,Tuesday,13,lunch,0
test_011549,20e467d49a4e,2025-08-06 11:19:02,PLATE001,Wednesday,11,lunch,0
test_014065,0507fd8325d7,2025-08-23 13:42:41,HIGH001,Saturday,13,lunch,1
test_012390,9e235b925557,2025-09-10 03:02:25,,Wednesday,3,late_night,0
test_002609,fe805bade781,2025-09-25 16:07:26,WRAP001,Thursday,16,afternoon,0
test_008267,8a63d99ca1a0,2025-09-01 17:31:04,PLATE007,Monday,17,afternoon,0
test_000586,255472524cd2,2025-08-27 14:52:36,WRAP001,Wednesday,14,lunch,0
test_011039,da86daad7ea3,2025-07-09 19:49:39,PLATE002|APP002|SAUCE001,Wednesday,19,dinner,0
test_013220,3481482ec456,2025-08-20 09:24:59,BEV001,Wednesday,9,breakfast,0
test_008160,f4554c67f030,2025-09-06 12:36:50,SIDE001,Saturday,12,lunch,1
test_013902,9140ed664599,2025-09-15 18:28:37,SIDE001|SAUCE001,Monday,18,dinner,0
test_005393,f5b7613a6f80,2025-08-30 20:59:47,BEV008,Saturday,20,dinner,1
test_000293,c5115a23b275,2025-07-08 22:47:22,BEV002,Tuesday,22,late_night,0
test_008516,dd807fcd1c23,2025-08-15 13:48:04,BEV006,Friday,13,lunch,0
test_012925,fc79e184db74,2025-09-22 15:40:49,SAUCE001|BEV006,Monday,15,afternoon,0
test_011310,e1f6e8c0dd8e,2025-09-28 20:54:24,SIDE001,Sunday,20,dinner,1
test_007310,6c51374e530e,2025-09-19 12:08:57,HIGH002,Friday,12,lunch,0
test_005616,c874582e1d55,2025-08-08 11:54:19,,Friday,11,lunch,0
test_004517,c74076352f47,2025-09-19 03:13:12,BEV006,Friday,3,late_night,0
test_001384,7281f82ea29e,2025-08-26 19:03:07,SAUCE001,Tuesday,19,dinner,0
test_010213,71b7462c0950,2025-07-08 17:55:02,HIGH001,Tuesday,17,afternoon,0
test_012054,cc5b6e678959,2025-07-14 12:57:43,,Monday,12,lunch,0
test_000503,182a01558ac3,2025-09-24 11:18:58,WRAP001,Wednesday,11,lunch,0
test_009521,7bd316bc3a34,2025-08-20 20:53:46,WRAP001|BEV002,Wednesday,20,dinner,0
test_001436,4b2d973e3db4,2025-07-30 16:30:49,SAUCE001,Wednesday,16,afternoon,0
test_010546,16ec7e892030,2025-09-15 18:20:00,BEV006,Monday,18,dinner,0
test_003679,7ac2f15ac502,2025-09-27 14:35:39,WRAP001,Saturday,14,lunch,1
test_012876,7059d1874ae7,2025-09-03 13:48:43,SAUCE001,Wednesday,13,lunch,0
test_005021,9bc53000ae9b,2025-07-04 19:46:37,BEV006,Friday,19,dinner,0
test_010214,410ab510ac31,2025-07-31 23:22:33,BEV006,Thursday,23,late_night,0
test_004781,ebe9a0ae3cda,2025-07-30 18:01:44,WRAP003|SAUCE001,Wednesday,18,dinner,0
test_014051,a7b947c52410,2025-08-15 17:14:16,SAUCE001,Friday,17,afternoon,0
test_002981,182a01558ac3,2025-08-13 12:39:13,,Wednesday,12,lunch,0
test_004639,dcac494380b4,2025-07-30 13:23:15,,Wednesday,13,lunch,0
test_005058,5fc953caa089,2025-08-03 04:19:57,PLATE001,Sunday,4,late_night,1
test_008197,5cdb04fc75fe,2025-08-09 13:47:01,WRAP001,Saturday,13,lunch,1
test_004352,e61d647fbe5e,2025-08-13 13:18:32,,Wednesday,13,lunch,0
test_007333,d0feab1e4010,2025-08-09 20:23:07,,Saturday,20,dinner,1
test_004679,2b45386b3a46,2025-07-26 19:27:48,,Saturday,19,dinner,1
test_006789,6a8aebee1365,2025-08-21 11:42:29,PLATE001,Thursday,11,lunch,0
test_007249,d94437a7d918,2025-08-11 13:28:11,WRAP002|BEV006,Monday,13,lunch,0
test_013159,2f369984ccc9,2025-08-23 13:11:53,HIGH001,Saturday,13,lunch,1
test_000024,040bd92de363,2025-07-23 13:02:58,,Wednesday,13,lunch,0
test_004455,fe9682acef2c,2025-08-09 11:08:14,SAUCE001,Saturday,11,lunch,1
test_006727,633e72d4184d,2025-07-24 23:02:29,WRAP001,Thursday,23,late_night,0
test_007424,6f261dcba064,2025-08-27 19:55:11,BEV002,Wednesday,19,dinner,0
test_001951,d4196019db56,2025-08-13 14:20:41,,Wednesday,14,lunch,0
test_000578,ab76da88f173,2025-09-29 03:13:29,WRAP004,Monday,3,late_night,0
